"","age","age_int","smoke","pop","dead"
"1","40-44",42,0,656,18
"2","45-49",47,0,359,22
"3","50-54",52,0,249,19
"4","55-59",57,0,632,55
"5","60-64",62,0,1067,117
"6","65-69",67,0,897,170
"7","70-74",72,0,668,179
"8","75-79",77,0,361,120
"9","80+",80,0,274,120
"10","40-44",42,1,145,2
"11","45-49",47,1,104,4
"12","50-54",52,1,98,3
"13","55-59",57,1,372,38
"14","60-64",62,1,846,113
"15","65-69",67,1,949,173
"16","70-74",72,1,824,212
"17","75-79",77,1,667,243
"18","80+",80,1,537,253
"19","40-44",42,1,4531,149
"20","45-49",47,1,3030,169
"21","50-54",52,1,2267,193
"22","55-59",57,1,4682,576
"23","60-64",62,1,6052,1001
"24","65-69",67,1,3880,901
"25","70-74",72,1,2033,613
"26","75-79",77,1,871,337
"27","80+",80,1,345,189
"28","40-44",42,1,3410,124
"29","45-49",47,1,2239,140
"30","50-54",52,1,1851,187
"31","55-59",57,1,3270,514
"32","60-64",62,1,3791,778
"33","65-69",67,1,2421,689
"34","70-74",72,1,1195,432
"35","75-79",77,1,436,214
"36","80+",80,1,113,63
