"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"1","1976-01-01",7.2,6.9,7.6,10.7,9.2,5.5,10,9.2,7.1,9.9,8.6,10.4,4.3,5.3,6.9,7,4.3,5.6,6.1,10.7,6.4,8.9,10,6.3,5.9,7,5.9,6.8,3.2,3.4,6.9,10.2,8.8,9.1,10.4,8.3,6.1,10.1,8,8.2,8,3.3,6.2,5.9,6,6,8.8,8.8,6,7.9,4.2
"2","1976-02-01",7.1,6.7,7.5,10.5,9.1,5.5,9.9,9.1,7.4,9.7,8.5,10.3,4.3,5.4,6.8,6.8,4.3,5.6,6.2,10.5,6.4,8.8,10,6.1,5.9,6.8,5.8,6.6,3.2,3.4,6.9,10.2,8.9,9.1,10.3,8.2,6,9.9,8.1,8.2,7.7,3.2,6.1,5.9,5.9,5.9,8.8,8.7,5.9,7.9,4.2
"3","1976-03-01",7.1,6.6,7.4,10.2,9,5.5,9.8,9,7.7,9.5,8.4,10.2,4.2,5.5,6.7,6.5,4.3,5.5,6.3,10.3,6.5,8.7,9.9,6,6,6.5,5.8,6.4,3.3,3.3,6.8,10.2,8.9,9,10.2,8.1,5.9,9.6,8.1,8.1,7.5,3.1,6,5.9,5.8,5.9,8.7,8.7,5.7,7.9,4.2
"4","1976-04-01",7,6.5,7.3,10,9,5.5,9.7,8.8,8.1,9.3,8.2,10.1,4.1,5.5,6.6,6.2,4.3,5.5,6.5,10.1,6.5,8.6,9.7,5.8,6,6.4,5.9,6.2,3.4,3.2,6.7,10.3,8.9,8.9,10.2,8,5.9,9.4,8.1,8.1,7.3,3.1,5.9,5.9,5.7,5.8,8.7,8.7,5.6,7.9,4.1
"5","1976-05-01",7,6.4,7.2,9.8,8.9,5.5,9.6,8.7,8.5,9.1,8.1,9.8,4,5.6,6.5,6,4.2,5.5,6.6,9.9,6.6,8.6,9.6,5.6,6.1,6.2,5.9,6,3.5,3.1,6.6,10.3,8.9,8.8,10.1,7.9,5.8,9.2,8.1,8.1,7.1,3,5.8,5.9,5.6,5.8,8.6,8.7,5.5,7.8,4.1
"6","1976-06-01",7.1,6.5,7,9.6,8.9,5.6,9.5,8.7,8.9,8.9,8,9.6,3.9,5.6,6.5,5.8,4.2,5.4,6.8,9.6,6.7,8.5,9.4,5.6,6.1,6.2,5.9,5.9,3.7,3.1,6.5,10.4,8.9,8.7,10.2,7.7,5.7,9.1,8,8,7,3,5.8,5.8,5.5,5.8,8.5,8.8,5.4,7.6,4
"7","1976-07-01",7.3,6.6,6.9,9.4,9,5.8,9.3,8.8,9.2,8.8,7.9,9.3,3.9,5.6,6.6,5.7,4.2,5.4,6.9,9.4,6.7,8.5,9.2,5.6,6.2,6.2,6,5.9,3.8,3.1,6.4,10.4,8.8,8.6,10.2,7.6,5.7,9,7.9,8.1,6.9,3.1,5.9,5.8,5.5,5.8,8.3,8.8,5.4,7.4,3.9
"8","1976-08-01",7.6,6.8,6.7,9.4,9.1,6,9.2,8.9,9.4,8.8,7.9,9,3.8,5.6,6.6,5.7,4.1,5.3,7,9.2,6.7,8.5,9,5.7,6.3,6.4,6,6,3.9,3.1,6.3,10.5,8.8,8.6,10.2,7.5,5.6,9.1,7.8,8.1,6.9,3.2,6,5.7,5.5,5.8,8.2,8.9,5.4,7,3.9
"9","1976-09-01",7.9,6.9,6.6,9.3,9.2,6.1,9,9,9.6,8.8,8,8.8,3.8,5.6,6.6,5.7,4.1,5.3,7,9.1,6.7,8.6,9,5.8,6.4,6.5,6,6.1,3.9,3.2,6.3,10.5,8.9,8.7,10.2,7.5,5.5,9.2,7.7,8.3,6.9,3.3,6.1,5.7,5.4,5.8,8,9,5.4,6.7,3.8
"10","1976-10-01",8.1,7,6.6,9.4,9.3,6.2,8.7,9.1,9.7,8.9,8.1,8.6,3.9,5.6,6.6,5.8,4.1,5.2,7,8.9,6.8,8.7,8.9,5.8,6.5,6.6,6,6.2,4,3.2,6.3,10.6,8.9,8.7,10.2,7.5,5.5,9.2,7.8,8.4,7,3.4,6.3,5.7,5.4,5.8,7.9,9.1,5.4,6.6,3.8
"11","1976-11-01",8.4,7.2,6.6,9.3,9.3,6.3,8.5,9.2,9.8,8.9,8.2,8.5,3.9,5.7,6.5,5.8,4.2,5.1,7,8.8,6.8,8.8,9,5.9,6.6,6.7,6,6.3,4.1,3.2,6.3,10.7,8.9,8.7,10.2,7.6,5.4,9.3,7.9,8.5,7.1,3.5,6.4,5.7,5.4,5.8,7.8,9.2,5.4,6.6,3.8
"12","1976-12-01",8.6,7.3,6.6,9.3,9.3,6.4,8.3,9.2,9.8,9,8.2,8.4,3.9,5.7,6.3,5.9,4.2,5.1,7,8.7,6.9,8.9,8.9,5.9,6.6,6.9,6,6.4,4.2,3.2,6.3,10.7,8.9,8.6,10.1,7.6,5.4,9.2,8,8.5,7.2,3.5,6.5,5.7,5.4,5.8,7.8,9.2,5.5,6.7,3.8
"13","1977-01-01",8.9,7.5,6.6,9.2,9.2,6.5,8.1,9.2,9.7,9,8.1,8.3,3.9,5.8,6.2,5.8,4.2,5.1,7,8.6,6.9,9,8.9,5.9,6.5,7,6.1,6.3,4.3,3.2,6.3,10.7,8.8,8.4,10,7.6,5.4,9.1,8,8.6,7.3,3.6,6.6,5.7,5.4,5.8,7.7,9.3,5.4,6.8,3.8
